beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Beaver Lake,Sammamish,A709SB,7/29/2019,Mon,15:15,340,88,99,39.18849967,1,TRUE,24.7,76.5,7/29/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,8/5/2019,Mon,15:19,18,5,7,27.08649578,1,FALSE,26.3,79.3,8/5/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,8/12/2019,Mon,14:54,390,250,240,43.39935907,2,TRUE,24.2,75.6,8/12/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,8/19/2019,Mon,15:28,14,9,3,39.16955082,2,FALSE,23.5,74.3,8/19/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,8/26/2019,Mon,14:15,78,65,68,44.70376734,2,FALSE,22.7,72.9,8/26/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,9/3/2019,Tue,10:38,9,8,5,24.50893868,1,FALSE,23.5,74.3,9/3/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,6/3/2020,Wed,11:28,3,4,2,2.884499141,0,FALSE,17.9,64.2,6/3/2020 0:00,6/3/2020 0:00,0.2,7.9,24.5,18.2
Beaver Lake,Sammamish,A709SB,6/17/2020,Wed,11:22,3,1,7,2.821013012,0,FALSE,18.9,66,6/17/2020 0:00,6/17/2020 0:00,2.4,14,32.2,19.9
Beaver Lake,Sammamish,A709SB,6/30/2020,Tue,11:40,7,10,7,3.973568783,0,FALSE,20.3,68.5,6/30/2020 0:00,6/30/2020 0:00,0,12.9,14.9,17.5
Beaver Lake,Sammamish,A709SB,7/15/2020,Wed,11:34,5,6,6,4.970610861,0,FALSE,23.7,74.7,7/15/2020 0:00,7/15/2020 0:00,0,2,7.3,25.8
Beaver Lake,Sammamish,A709SB,7/29/2020,Wed,12:05,4,5,5,5.911786367,0,FALSE,26.1,79,7/29/2020 0:00,7/29/2020 0:00,0,0,2.5,29.6
Beaver Lake,Sammamish,A709SB,8/5/2020,Wed,12:07,50,54,48,10.9869027,0,FALSE,26,78.8,8/5/2020 0:00,8/5/2020 0:00,0,0.4,0.4,27.2
Beaver Lake,Sammamish,A709SB,8/12/2020,Wed,13:28,2,6,2,7.864553341,0,FALSE,23,73.4,8/12/2020 0:00,8/12/2020 0:00,0.1,0.1,16.7,18.7
Beaver Lake,Sammamish,A709SB,8/19/2020,Wed,11:53,5,3,10,7.745966692,0,FALSE,25.2,77.4,8/19/2020 0:00,8/19/2020 0:00,0,0,0,26.9
Beaver Lake,Sammamish,A709SB,8/26/2020,Wed,11:55,29,37,110,11.20452184,0,FALSE,23.4,74.1,8/26/2020 0:00,8/26/2020 0:00,0,0,17.3,23.2
Beaver Lake,Sammamish,A709SB,9/2/2020,Wed,10:30,10,5,11,12.55309571,0,FALSE,22.9,73.2,9/2/2020 0:00,9/2/2020 0:00,0,0.5,0.7,25.1
Beaver Lake,Sammamish,A709SB,9/9/2020,Wed,11:36,4,30,68,10.43974403,0,FALSE,22.5,72.5,9/9/2020 0:00,9/9/2020 0:00,0,0,0.1,30.4
Beaver Lake,Sammamish,A709SB,6/2/2021,Wed,10:33,8,20,11,12.07362147,0,FALSE,24.6,76.3,6/2/2021 0:00,6/2/2021 0:00,0,0,17.9,28.6
Beaver Lake,Sammamish,A709SB,6/16/2021,Wed,12:02,11,36,3,11.3080621,0,FALSE,21.8,71.2,6/16/2021 0:00,6/16/2021 0:00,5,39.9,45.7,20.9
Beaver Lake,Sammamish,A709SB,6/30/2021,Wed,10:13,8,28,14,12.32381068,0,FALSE,27.4,81.3,6/30/2021 0:00,6/30/2021 0:00,0,0,0,27.5
Beaver Lake,Sammamish,A709SB,7/14/2021,Wed,11:00,4,10,6,9.876439669,0,FALSE,24.9,76.8,7/14/2021 0:00,7/14/2021 0:00,0,0,0.7,25.3
Beaver Lake,Sammamish,A709SB,7/28/2021,Wed,10:40,13,6,6,8.905291248,0,FALSE,25.7,78.3,7/28/2021 0:00,7/28/2021 0:00,0,0,0.1,29.4
Beaver Lake,Sammamish,A709SB,8/4/2021,Wed,10:37,22,19,20,9.930305212,0,FALSE,26.1,79,8/4/2021 0:00,8/4/2021 0:00,0,4,4.2,29.6
Beaver Lake,Sammamish,A709SB,8/11/2021,Wed,13:53,4,1,3,6.881034229,0,FALSE,27.4,81.3,8/11/2021 0:00,8/11/2021 0:00,0,2.6,15.2,30.7
Beaver Lake,Sammamish,A709SB,8/18/2021,Wed,10:55,7,4,5,6.578801524,0,FALSE,23.7,74.7,8/18/2021 0:00,8/18/2021 0:00,1.6,4.3,4.3,23.9
Beaver Lake,Sammamish,A709SB,8/25/2021,Wed,13:26,11,13,12,7.415695916,0,FALSE,21.8,71.2,8/25/2021 0:00,8/25/2021 0:00,0,0.2,0.6,25.5
Beaver Lake,Sammamish,A709SB,9/1/2021,Wed,12:31,2,5,7,6.533442283,0,FALSE,21.3,70.3,9/1/2021 0:00,9/1/2021 0:00,1.2,3.2,10.6,20.7
Beaver Lake,Sammamish,A709SB,9/8/2021,Wed,13:01,12,5,4,5.156350015,0,FALSE,21.8,71.2,9/8/2021 0:00,9/8/2021 0:00,0,1.9,1.9,25.3
Beaver Lake,Sammamish,A709SB,5/31/2022,Tue,11:17,43,140,39,61.69079488,0,FALSE,19,66.2,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Beaver Lake,Sammamish,A709SB,6/14/2022,Tue,10:42,23,66,11,39.70887585,0,FALSE,17.1,62.8,6/14/2022 0:00,6/14/2022 0:00,4.4,11.7,46,15.5
Beaver Lake,Sammamish,A709SB,6/28/2022,Tue,10:24,13,7,19,26.64894748,0,FALSE,23.2,73.8,6/28/2022 0:00,6/28/2022 0:00,0.1,0.1,2.6,18.4
Beaver Lake,Sammamish,A709SB,7/12/2022,Tue,11:18,5,16,31,16.07315885,0,FALSE,26.1,79,7/12/2022 0:00,7/12/2022 0:00,0,0,8.9,27.4
Beaver Lake,Sammamish,A709SB,7/26/2022,Tue,11:10,11,11,9,11.86762567,0,FALSE,26.7,80.1,7/26/2022 0:00,7/26/2022 0:00,0,0.2,0.2,34.6
Beaver Lake,Sammamish,A709SB,8/2/2022,Tue,12:45,6,10,10,10.55096816,0,FALSE,27.2,81,8/2/2022 0:00,8/2/2022 0:00,0.3,0.3,0.3,25
Beaver Lake,Sammamish,A709SB,8/9/2022,Tue,10:43,140,100,190,20.0851943,0,FALSE,24.8,76.6,8/9/2022 0:00,8/9/2022 0:00,0,0,1,31.1
Beaver Lake,Sammamish,A709SB,8/16/2022,Tue,11:46,13,11,21,20.4080421,0,FALSE,25.2,77.4,8/16/2022 0:00,8/16/2022 0:00,0,0,2.9,27.3
Beaver Lake,Sammamish,A709SB,8/23/2022,Tue,10:19,10,18,6,17.78563288,0,FALSE,25,77,8/23/2022 0:00,8/23/2022 0:00,0,0,0.6,27
Beaver Lake,Sammamish,A709SB,8/30/2022,Tue,11:33,500,52,11,25.78448929,1,TRUE,25.2,77.4,8/30/2022 0:00,8/30/2022 0:00,0,5.3,6.5,31.6
Beaver Lake,Sammamish,A709SB,9/7/2022,Wed,11:17,12,9,8,26.41897922,1,FALSE,22.5,72.5,9/7/2022 0:00,9/7/2022 0:00,0,1.9,2.1,23.9
Beaver Lake,Sammamish,A709SB,5/31/2023,Wed,10:55,2,2,3,2.289428485,0,FALSE,19.3,66.7,5/31/2023 0:00,5/31/2023 0:00,0.7,1.2,1.3,16.3
Beaver Lake,Sammamish,A709SB,6/13/2023,Tue,9:11,23,23,50,8.259133519,0,FALSE,21.1,70,6/13/2023 0:00,6/13/2023 0:00,0,3.2,12.4,19.6
Beaver Lake,Sammamish,A709SB,6/27/2023,Tue,10:17,5,8,4,7.181114945,0,FALSE,22.2,72,6/27/2023 0:00,6/27/2023 0:00,0,0,5.3,23.6
Beaver Lake,Sammamish,A709SB,7/11/2023,Tue,12:37,7,13,10,11.61623068,0,FALSE,24.2,75.6,7/11/2023 0:00,7/11/2023 0:00,0.4,0.4,0.4,23.7
Beaver Lake,Sammamish,A709SB,7/25/2023,Tue,10:30,8,7,3,6.621268267,0,FALSE,23.9,75,7/25/2023 0:00,7/25/2023 0:00,7.9,7.9,7.9,22
Beaver Lake,Sammamish,A709SB,8/1/2023,Tue,11:37,7,35,53,10.79165542,0,FALSE,25.2,77.4,8/1/2023 0:00,8/1/2023 0:00,0,0,1.7,27
Beaver Lake,Sammamish,A709SB,8/8/2023,Tue,9:19,7,5,7,9.417014216,0,FALSE,23.3,73.9,8/8/2023 0:00,8/8/2023 0:00,2.1,2.7,2.7,25.5
Beaver Lake,Sammamish,A709SB,8/15/2023,Tue,12:23,200,14,31,13.76796502,0,FALSE,26.5,79.7,8/15/2023 0:00,8/15/2023 0:00,0,0,4.5,33.8
Beaver Lake,Sammamish,A709SB,8/22/2023,Tue,12:23,7,12,10,12.76579175,0,FALSE,23.9,75,8/22/2023 0:00,8/22/2023 0:00,0,0,0,21.5
Beaver Lake,Sammamish,A709SB,8/29/2023,Tue,11:27,6,8,8,13.48908687,0,FALSE,22.1,71.8,8/29/2023 0:00,8/29/2023 0:00,2.2,2.2,12.4,18.6
Beaver Lake,Sammamish,A709SB,9/6/2023,Wed,11:23,6,13,5,10.67801996,0,FALSE,21,69.8,9/6/2023 0:00,9/6/2023 0:00,0,2.2,7.3,22.5
Beaver Lake,Sammamish,A709SB,5/29/2024,Wed,11:09,9,5,7,6.804092116,0,FALSE,16.4,61.5,5/29/2024 0:00,5/29/2024 0:00,11.9,16.4,30.3,14.2
Beaver Lake,Sammamish,A709SB,6/11/2024,Tue,9:35,4,8,7,6.428254986,0,FALSE,20.6,69.1,6/11/2024 0:00,6/11/2024 0:00,0,0.1,8.2,19.2
Beaver Lake,Sammamish,A709SB,6/25/2024,Tue,10:17,25,28,17,9.807702448,0,FALSE,21.8,71.2,6/25/2024 0:00,6/25/2024 0:00,0.5,1.8,2,25.5
Beaver Lake,Sammamish,A709SB,7/9/2024,Tue,10:41,14,53,71,17.32233205,0,FALSE,26.5,79.7,7/9/2024 0:00,7/9/2024 0:00,0,0,0,34.5
Beaver Lake,Sammamish,A709SB,7/23/2024,Tue,12:16,5,3,26,18.42314448,0,FALSE,24.9,76.8,7/23/2024 0:00,7/23/2024 0:00,0.8,0.8,0.8,23.3
Beaver Lake,Sammamish,A709SB,7/30/2024,Tue,11:10,22,14,17,16.81695603,0,FALSE,22.1,71.8,7/30/2024 0:00,7/30/2024 0:00,15.2,15.2,15.4,23.4
Beaver Lake,Sammamish,A709SB,8/6/2024,Tue,11:01,9,5,5,13.04144612,0,FALSE,24.3,75.7,8/6/2024 0:00,8/6/2024 0:00,0,0,1.2,23.9
Beaver Lake,Sammamish,A709SB,8/13/2024,Tue,11:59,7,6,5,8.229475781,0,FALSE,23.5,74.3,8/13/2024 0:00,8/13/2024 0:00,0.2,0.2,0.2,20
Beaver Lake,Sammamish,A709SB,8/20/2024,Tue,10:51,22,16,24,9.864642047,0,FALSE,22.1,71.8,8/20/2024 0:00,8/20/2024 0:00,0,18.1,19.7,22.5
Beaver Lake,Sammamish,A709SB,8/27/2024,Tue,11:40,47,52,40,14.25676868,0,FALSE,20.4,68.7,8/27/2024 0:00,8/27/2024 0:00,1.5,12.6,35.2,18.9
Beaver Lake,Sammamish,A709SB,9/4/2024,Wed,13:09,3,6,16,11.75025504,0,FALSE,23.4,74.1,9/4/2024 0:00,9/4/2024 0:00,0,0.8,0.8,25.9
Beaver Lake,Sammamish,A709SB,5/28/2025,Wed,10:29,8,4,17,8.163310204,0,FALSE,20.6,69.1,5/28/2025 0:00,5/28/2025 0:00,0,1.9,3.8,26.9
Beaver Lake,Sammamish,A709SB,6/10/2025,Tue,10:34,5,7,18,8.365461565,0,FALSE,25.5,77.9,6/10/2025 0:00,6/10/2025 0:00,0,0,0.2,25.4
Beaver Lake,Sammamish,A709SB,6/24/2025,Tue,12:40,3,10,5,7.1908659,0,FALSE,22.1,71.8,6/24/2025 0:00,6/24/2025 0:00,0,8,14.4,25.1
Beaver Lake,Sammamish,A709SB,7/8/2025,Tue,11:10,40,17,7,9.150582718,0,FALSE,25.4,77.7,7/8/2025 0:00,7/8/2025 0:00,0,0,0,29.7
Beaver Lake,Sammamish,A709SB,7/22/2025,Tue,12:06,36,30,57,15.22492642,0,FALSE,24,75.2,7/22/2025 0:00,7/22/2025 0:00,0,0,0,26
Beaver Lake,Sammamish,A709SB,7/29/2025,Tue,12:46,9,8,13,18.65988856,0,FALSE,26,78.8,7/29/2025 0:00,7/29/2025 0:00,0,0.1,0.1,29.1
Beaver Lake,Sammamish,A709SB,8/5/2025,Tue,12:08,14,6,5,14.85203253,0,FALSE,24,75.2,8/5/2025 0:00,8/5/2025 0:00,0,0,0,25.9
Beaver Lake,Sammamish,A709SB,8/12/2025,Tue,9:41,19,14,21,15.05140552,0,FALSE,25,77,8/12/2025 0:00,8/12/2025 0:00,0,0,20.6,31.8
Beaver Lake,Sammamish,A709SB,8/19/2025,Tue,12:08,14,23,8,14.77263733,0,FALSE,24.1,75.4,8/19/2025 0:00,8/19/2025 0:00,0,4,39,23.1
Beaver Lake,Sammamish,A709SB,8/26/2025,Tue,9:04,5,12,6,10.48555998,0,FALSE,24.4,75.9,8/26/2025 0:00,8/26/2025 0:00,0,0,0,29.2
Beaver Lake,Sammamish,A709SB,9/3/2025,Wed,12:26,3,6,8,9.255447142,0,FALSE,24.7,76.5,9/3/2025 0:00,9/3/2025 0:00,0,1,3.2,26
Beaver Lake,Sammamish,A709SB,5/27/2026,Wed,11:41,7,6,5,5.943921953,0,FALSE,20.2,68.4,5/27/2026 0:00,,,,,
Beaver Lake,Sammamish,A709SB,6/9/2026,Tue,10:46,14,120,98,18.04924785,0,FALSE,18.1,64.6,6/9/2026 0:00,,,,,
Beaver Lake,Sammamish,A709SB,6/23/2026,Tue,12:43,5,1,34,12.17494656,0,FALSE,27,80.6,6/23/2026 0:00,,,,,
Beaver Lake,Sammamish,A709SB,7/7/2026,Tue,12:45,26,94,66,25.47240406,0,FALSE,24.6,76.3,7/7/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/13/2019,Mon,9:57,80,50,120,78.29735282,0,FALSE,18.8,65.8,5/13/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/20/2019,Mon,10:33,550,56,120,110.0260529,1,TRUE,18.2,64.8,5/20/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/28/2019,Tue,11:06,93,88,92,103.2689182,1,FALSE,19,66.2,5/28/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/3/2019,Mon,10:23,15,10,38,66.5988595,1,FALSE,20.8,69.4,6/3/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/10/2019,Mon,10:37,300,100,44,73.5887957,1,FALSE,20.6,69.1,6/10/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/17/2019,Mon,10:14,32,110,50,68.82767897,1,FALSE,21.6,70.9,6/17/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/24/2019,Mon,10:28,84,230,460,72.97352472,1,TRUE,19.5,67.1,6/24/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/1/2019,Mon,10:30,82,14,19,57.62728067,1,FALSE,22.7,72.9,7/1/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/8/2019,Mon,10:45,820,3600,3000,149.0684183,4,TRUE,20.8,69.4,7/8/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/11/2019,Thu,11:21,56,32,63,,,FALSE,21.6,70.9,7/11/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/15/2019,Mon,11:35,75,65,78,137.1993317,4,FALSE,22.6,72.7,7/15/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/22/2019,Mon,10:10,38,610,78,160.2501165,5,TRUE,21.9,71.4,7/22/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/29/2019,Mon,10:45,73,220,49,136.3358693,4,FALSE,23.5,74.3,7/29/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,8/5/2019,Mon,10:05,310,110,59,184.3334671,4,FALSE,24.6,76.3,8/5/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,8/12/2019,Mon,10:43,26,26,14,73.71004336,1,FALSE,22.7,72.9,8/12/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,8/19/2019,Mon,10:07,31,40,43,64.66184039,1,FALSE,22.4,72.3,8/19/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,8/26/2019,Mon,10:35,110,260,330,72.19262893,1,TRUE,21.9,71.4,8/26/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,9/3/2019,Tue,10:51,83,68,260,75.25478268,1,FALSE,22.7,72.9,9/3/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,9/9/2019,Mon,10:24,220,130,170,79.8144166,1,FALSE,21.1,70,9/9/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,9/16/2019,Mon,10:58,60,34,420,107.779209,2,TRUE,19.1,66.4,9/16/2019 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/13/2020,Wed,10:18,39,32,35,35.21769083,0,FALSE,17.4,63.3,5/13/2020 0:00,5/13/2020 0:00,13.5,16.2,31.6,17.3
Echo Lake,Shoreline,A764SB,5/18/2020,Mon,11:35,89,97,160,62.6268727,0,FALSE,17.9,64.2,5/18/2020 0:00,5/18/2020 0:00,14.8,18.6,43.8,18.3
Echo Lake,Shoreline,A764SB,5/26/2020,Tue,11:25,54,210,100,74.22928333,0,FALSE,17.1,62.8,5/26/2020 0:00,5/26/2020 0:00,11.1,12.3,32.2,17.7
Echo Lake,Shoreline,A764SB,6/1/2020,Mon,11:38,16,4,7,42.06019532,0,FALSE,18.7,65.7,6/1/2020 0:00,6/1/2020 0:00,7.7,24.3,36.1,17.8
Echo Lake,Shoreline,A764SB,6/8/2020,Mon,12:20,9,28,12,33.97314979,0,FALSE,19,66.2,6/8/2020 0:00,6/8/2020 0:00,10.3,24.2,24.4,15.8
Echo Lake,Shoreline,A764SB,6/15/2020,Mon,11:14,20,43,29,32.72729179,0,FALSE,17.7,63.9,6/15/2020 0:00,6/15/2020 0:00,1.2,12.7,36.2,13.6
Echo Lake,Shoreline,A764SB,6/22/2020,Mon,11:57,15,9,7,20.13353686,0,FALSE,23.6,74.5,6/22/2020 0:00,6/22/2020 0:00,0.5,3.9,16.7,24.5
Echo Lake,Shoreline,A764SB,6/29/2020,Mon,9:31,17,22,14,14.06735713,0,FALSE,20.4,68.7,6/29/2020 0:00,6/29/2020 0:00,8,13.4,14.9,23
Echo Lake,Shoreline,A764SB,7/6/2020,Mon,10:39,60,49,240,22.98076863,0,FALSE,21,69.8,7/6/2020 0:00,7/6/2020 0:00,0,0.9,6.1,20.2
Echo Lake,Shoreline,A764SB,7/13/2020,Mon,10:10,55,40,34,28.46115613,0,FALSE,20.2,68.4,7/13/2020 0:00,7/13/2020 0:00,2,2.3,9.9,21.7
Echo Lake,Shoreline,A764SB,7/20/2020,Mon,9:23,46,35,33,29.93289775,0,FALSE,22.6,72.7,7/20/2020 0:00,7/20/2020 0:00,0,5.2,5.4,28.8
Echo Lake,Shoreline,A764SB,7/27/2020,Mon,10:39,100,93,100,47.38986863,0,FALSE,23.3,73.9,7/27/2020 0:00,7/27/2020 0:00,0,1.5,2.5,32.7
Echo Lake,Shoreline,A764SB,8/3/2020,Mon,10:22,48,63,43,58.70686354,0,FALSE,24.5,76.1,8/3/2020 0:00,8/3/2020 0:00,0,0,0,25.1
Echo Lake,Shoreline,A764SB,8/10/2020,Mon,11:28,12,13,27,41.72703548,0,FALSE,24,75.2,8/10/2020 0:00,8/10/2020 0:00,0,2.4,17,24.7
