beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Beaver Lake,Sammamish,A709SB,2020-09-09,Wed,11:36,4.0,30.0,68.0,10.439744029813298,0.0,False,22.5,72.5
Beaver Lake,Sammamish,A709SB,2021-06-02,Wed,10:33,8.0,20.0,11.0,12.073621473595368,0.0,False,24.6,76.3
Beaver Lake,Sammamish,A709SB,2021-06-16,Wed,12:02,11.0,36.0,3.0,11.308062097989794,0.0,False,21.8,71.2
Beaver Lake,Sammamish,A709SB,2021-06-30,Wed,10:13,8.0,28.0,14.0,12.32381068128256,0.0,False,27.4,81.3
Beaver Lake,Sammamish,A709SB,2021-07-14,Wed,11:00,4.0,10.0,6.0,9.876439668883462,0.0,False,24.9,76.8
Beaver Lake,Sammamish,A709SB,2021-07-28,Wed,10:40,13.0,6.0,6.0,8.905291247789634,0.0,False,25.7,78.3
Beaver Lake,Sammamish,A709SB,2021-08-04,Wed,10:37,22.0,19.0,20.0,9.930305211873652,0.0,False,26.1,79.0
Beaver Lake,Sammamish,A709SB,2021-08-11,Wed,13:53,4.0,1.0,3.0,6.881034228749341,0.0,False,27.4,81.3
Beaver Lake,Sammamish,A709SB,2021-08-18,Wed,10:55,7.0,4.0,5.0,6.578801523964929,0.0,False,23.7,74.7
Beaver Lake,Sammamish,A709SB,2021-08-25,Wed,13:26,11.0,13.0,12.0,7.415695915867885,0.0,False,21.8,71.2
Beaver Lake,Sammamish,A709SB,2021-09-01,Wed,12:31,2.0,5.0,7.0,6.5334422828226,0.0,False,21.3,70.3
Beaver Lake,Sammamish,A709SB,2021-09-08,Wed,13:01,12.0,5.0,4.0,5.156350015487524,0.0,False,21.8,71.2
Beaver Lake,Sammamish,A709SB,2022-05-31,Tue,11:17,43.0,140.0,39.0,61.69079487599759,0.0,False,19.0,66.2
Beaver Lake,Sammamish,A709SB,2022-06-14,Tue,10:42,23.0,66.0,11.0,39.70887585445276,0.0,False,17.1,62.8
Beaver Lake,Sammamish,A709SB,2022-06-28,Tue,10:24,13.0,7.0,19.0,26.648947480109832,0.0,False,23.2,73.8
Beaver Lake,Sammamish,A709SB,2022-07-12,Tue,11:18,5.0,16.0,31.0,16.07315884723154,0.0,False,26.1,79.0
Beaver Lake,Sammamish,A709SB,2022-07-26,Tue,11:10,11.0,11.0,9.0,11.867625670614167,0.0,False,26.7,80.1
Beaver Lake,Sammamish,A709SB,2022-08-02,Tue,12:45,6.0,10.0,10.0,10.550968156975935,0.0,False,27.2,81.0
Beaver Lake,Sammamish,A709SB,2022-08-09,Tue,10:43,140.0,100.0,190.0,20.08519429708892,0.0,False,24.8,76.6
Beaver Lake,Sammamish,A709SB,2022-08-16,Tue,11:46,13.0,11.0,21.0,20.408042103135504,0.0,False,25.2,77.4
Beaver Lake,Sammamish,A709SB,2022-08-23,Tue,10:19,10.0,18.0,6.0,17.78563287981699,0.0,False,25.0,77.0
Beaver Lake,Sammamish,A709SB,2022-08-30,Tue,11:33,500.0,52.0,11.0,25.78448929245048,1.0,True,25.2,77.4
Beaver Lake,Sammamish,A709SB,2022-09-07,Wed,11:17,12.0,9.0,8.0,26.418979223227872,1.0,False,22.5,72.5
Beaver Lake,Sammamish,A709SB,2023-05-31,Wed,10:55,2.0,2.0,3.0,2.289428485106664,0.0,False,19.3,66.7
Beaver Lake,Sammamish,A709SB,2023-06-13,Tue,09:11,23.0,23.0,50.0,8.259133518967989,0.0,False,21.1,70.0
Beaver Lake,Sammamish,A709SB,2023-06-27,Tue,10:17,5.0,8.0,4.0,7.181114944916667,0.0,False,22.2,72.0
Beaver Lake,Sammamish,A709SB,2023-07-11,Tue,12:37,7.0,13.0,10.0,11.616230682226467,0.0,False,24.2,75.6
Beaver Lake,Sammamish,A709SB,2023-07-25,Tue,10:30,8.0,7.0,3.0,6.621268266772798,0.0,False,23.9,75.0
Beaver Lake,Sammamish,A709SB,2023-08-01,Tue,11:37,7.0,35.0,53.0,10.791655420372935,0.0,False,25.2,77.4
Beaver Lake,Sammamish,A709SB,2023-08-08,Tue,09:19,7.0,5.0,7.0,9.417014215930106,0.0,False,23.3,73.9
Beaver Lake,Sammamish,A709SB,2023-08-15,Tue,12:23,200.0,14.0,31.0,13.767965015306808,0.0,False,26.5,79.7
Beaver Lake,Sammamish,A709SB,2023-08-22,Tue,12:23,7.0,12.0,10.0,12.765791749108818,0.0,False,23.9,75.0
Beaver Lake,Sammamish,A709SB,2023-08-29,Tue,11:27,6.0,8.0,8.0,13.48908687159974,0.0,False,22.1,71.8
Beaver Lake,Sammamish,A709SB,2023-09-06,Wed,11:23,6.0,13.0,5.0,10.678019963302807,0.0,False,21.0,69.8
Beaver Lake,Sammamish,A709SB,2024-05-29,Wed,11:09,9.0,5.0,7.0,6.804092115953368,0.0,False,16.4,61.5
Beaver Lake,Sammamish,A709SB,2024-06-11,Tue,09:35,4.0,8.0,7.0,6.428254986064281,0.0,False,20.6,69.1
Beaver Lake,Sammamish,A709SB,2024-06-25,Tue,10:17,25.0,28.0,17.0,9.80770244835861,0.0,False,21.8,71.2
Beaver Lake,Sammamish,A709SB,2024-07-09,Tue,10:41,14.0,53.0,71.0,17.322332050493802,0.0,False,26.5,79.7
Beaver Lake,Sammamish,A709SB,2024-07-23,Tue,12:16,5.0,3.0,26.0,18.42314448252168,0.0,False,24.9,76.8
Beaver Lake,Sammamish,A709SB,2024-07-30,Tue,11:10,22.0,14.0,17.0,16.81695603387329,0.0,False,22.1,71.8
Beaver Lake,Sammamish,A709SB,2024-08-06,Tue,11:01,9.0,5.0,5.0,13.041446119015603,0.0,False,24.3,75.7
Beaver Lake,Sammamish,A709SB,2024-08-13,Tue,11:59,7.0,6.0,5.0,8.229475781338277,0.0,False,23.5,74.3
Beaver Lake,Sammamish,A709SB,2024-08-20,Tue,10:51,22.0,16.0,24.0,9.864642047013382,0.0,False,22.1,71.8
Beaver Lake,Sammamish,A709SB,2024-08-27,Tue,11:40,47.0,52.0,40.0,14.256768684642305,0.0,False,20.4,68.7
Beaver Lake,Sammamish,A709SB,2024-09-04,Wed,13:09,3.0,6.0,16.0,11.750255044004078,0.0,False,23.4,74.1
Beaver Lake,Sammamish,A709SB,2025-05-28,Wed,10:29,8.0,4.0,17.0,8.163310203834696,0.0,False,20.6,69.1
Beaver Lake,Sammamish,A709SB,2025-06-10,Tue,10:34,5.0,7.0,18.0,8.36546156500494,0.0,False,25.5,77.9
Beaver Lake,Sammamish,A709SB,2025-06-24,Tue,12:40,3.0,10.0,5.0,7.190865899690788,0.0,False,22.1,71.8
Beaver Lake,Sammamish,A709SB,2025-07-08,Tue,11:10,40.0,17.0,7.0,9.150582718126865,0.0,False,25.4,77.7
Beaver Lake,Sammamish,A709SB,2025-07-22,Tue,12:06,36.0,30.0,57.0,15.224926424368704,0.0,False,24.0,75.2
Beaver Lake,Sammamish,A709SB,2025-07-29,Tue,12:46,9.0,8.0,13.0,18.659888564643687,0.0,False,26.0,78.8
Beaver Lake,Sammamish,A709SB,2025-08-05,Tue,12:08,14.0,6.0,5.0,14.85203253477149,0.0,False,24.0,75.2
Beaver Lake,Sammamish,A709SB,2025-08-12,Tue,09:41,19.0,14.0,21.0,15.051405519752384,0.0,False,25.0,77.0
Beaver Lake,Sammamish,A709SB,2025-08-19,Tue,12:08,14.0,23.0,8.0,14.77263733158109,0.0,False,24.1,75.4
Beaver Lake,Sammamish,A709SB,2025-08-26,Tue,09:04,5.0,12.0,6.0,10.485559975203609,0.0,False,24.4,75.9
Beaver Lake,Sammamish,A709SB,2025-09-03,Wed,12:26,3.0,6.0,8.0,9.255447141847837,0.0,False,24.7,76.5
Beaver Lake,Sammamish,A709SB,2026-05-27,Wed,11:41,7.0,6.0,5.0,5.943921952763129,0.0,False,20.2,68.4
Beaver Lake,Sammamish,A709SB,2026-06-09,Tue,10:46,14.0,120.0,98.0,18.04924785145017,0.0,False,18.1,64.6
Beaver Lake,Sammamish,A709SB,2026-06-23,Tue,12:43,5.0,1.0,34.0,12.17494656284875,0.0,False,27.0,80.6
Beaver Lake,Sammamish,A709SB,2026-07-07,Tue,12:45,26.0,94.0,66.0,25.47240405557348,0.0,False,24.6,76.3
Beaver Lake,Sammamish,A709SB,2026-07-21,Tue,11:51,1.0,3.0,2.0,8.183067723414718,0.0,False,25.5,77.9
Beaver Lake,Sammamish,A709SB,2026-07-28,Tue,10:05,13.0,58.0,18.0,13.312853031802865,0.0,False,23.9,75.0
Beaver Lake,Sammamish,A709SB,2026-08-04,Tue,10:39,6.0,5.0,3.0,10.140442240244733,0.0,False,22.9,73.2
Beaver Lake,Sammamish,A709SB,2026-08-11,Tue,10:44,4.0,1.0,1.0,4.190425592711003,0.0,False,24.5,76.1
Beaver Lake,Sammamish,A709SB,2026-08-18,Tue,10:22,1.0,1.0,1.0,3.146346195876926,0.0,False,23.7,74.7
Beaver Lake,Sammamish,A709SB,2026-08-25,Tue,11:58,14.0,19.0,5.0,4.510103753999378,0.0,False,23.9,75.0
Echo Lake,Shoreline,A764SB,2019-05-13,Mon,09:57,80.0,50.0,120.0,78.29735282337722,0.0,False,18.8,65.8
Echo Lake,Shoreline,A764SB,2019-05-20,Mon,10:33,550.0,56.0,120.0,110.0260529157706,1.0,True,18.2,64.8
Echo Lake,Shoreline,A764SB,2019-05-28,Tue,11:06,93.0,88.0,92.0,103.2689181968624,1.0,False,19.0,66.2
Echo Lake,Shoreline,A764SB,2019-06-03,Mon,10:23,15.0,10.0,38.0,66.59885949905565,1.0,False,20.8,69.4
Echo Lake,Shoreline,A764SB,2019-06-10,Mon,10:37,300.0,100.0,44.0,73.58879570271372,1.0,False,20.6,69.1
Echo Lake,Shoreline,A764SB,2019-06-17,Mon,10:14,32.0,110.0,50.0,68.82767896615248,1.0,False,21.6,70.9
Echo Lake,Shoreline,A764SB,2019-06-24,Mon,10:28,84.0,230.0,460.0,72.9735247193909,1.0,True,19.5,67.1
Echo Lake,Shoreline,A764SB,2019-07-01,Mon,10:30,82.0,14.0,19.0,57.6272806734012,1.0,False,22.7,72.9
Echo Lake,Shoreline,A764SB,2019-07-08,Mon,10:45,820.0,3600.0,3000.0,149.0684182762729,4.0,True,20.8,69.4
Echo Lake,Shoreline,A764SB,2019-07-11,Thu,11:21,56.0,32.0,63.0,,,False,21.6,70.9
Echo Lake,Shoreline,A764SB,2019-07-15,Mon,11:35,75.0,65.0,78.0,137.19933174994196,4.0,False,22.6,72.7
Echo Lake,Shoreline,A764SB,2019-07-22,Mon,10:10,38.0,610.0,78.0,160.25011647339102,5.0,True,21.9,71.4
Echo Lake,Shoreline,A764SB,2019-07-29,Mon,10:45,73.0,220.0,49.0,136.3358693122899,4.0,False,23.5,74.3
Echo Lake,Shoreline,A764SB,2019-08-05,Mon,10:05,310.0,110.0,59.0,184.3334671106313,4.0,False,24.6,76.3
Echo Lake,Shoreline,A764SB,2019-08-12,Mon,10:43,26.0,26.0,14.0,73.71004336180647,1.0,False,22.7,72.9
Echo Lake,Shoreline,A764SB,2019-08-19,Mon,10:07,31.0,40.0,43.0,64.6618403871439,1.0,False,22.4,72.3
Echo Lake,Shoreline,A764SB,2019-08-26,Mon,10:35,110.0,260.0,330.0,72.192628927291,1.0,True,21.9,71.4
Echo Lake,Shoreline,A764SB,2019-09-03,Tue,10:51,83.0,68.0,260.0,75.25478268053027,1.0,False,22.7,72.9
Echo Lake,Shoreline,A764SB,2019-09-09,Mon,10:24,220.0,130.0,170.0,79.81441659874831,1.0,False,21.1,70.0
Echo Lake,Shoreline,A764SB,2019-09-16,Mon,10:58,60.0,34.0,420.0,107.77920899788754,2.0,True,19.1,66.4
Echo Lake,Shoreline,A764SB,2020-05-13,Wed,10:18,39.0,32.0,35.0,35.21769083196207,0.0,False,17.4,63.3
Echo Lake,Shoreline,A764SB,2020-05-18,Mon,11:35,89.0,97.0,160.0,62.62687269771693,0.0,False,17.9,64.2
Echo Lake,Shoreline,A764SB,2020-05-26,Tue,11:25,54.0,210.0,100.0,74.2292833292464,0.0,False,17.1,62.8
Echo Lake,Shoreline,A764SB,2020-06-01,Mon,11:38,16.0,4.0,7.0,42.06019532105898,0.0,False,18.7,65.7
Echo Lake,Shoreline,A764SB,2020-06-08,Mon,12:20,9.0,28.0,12.0,33.97314978618321,0.0,False,19.0,66.2
Echo Lake,Shoreline,A764SB,2020-06-15,Mon,11:14,20.0,43.0,29.0,32.727291787447385,0.0,False,17.7,63.9
Echo Lake,Shoreline,A764SB,2020-06-22,Mon,11:57,15.0,9.0,7.0,20.133536863063767,0.0,False,23.6,74.5
Echo Lake,Shoreline,A764SB,2020-06-29,Mon,09:31,17.0,22.0,14.0,14.067357129875518,0.0,False,20.4,68.7
Echo Lake,Shoreline,A764SB,2020-07-06,Mon,10:39,60.0,49.0,240.0,22.98076863015756,0.0,False,21.0,69.8
Echo Lake,Shoreline,A764SB,2020-07-13,Mon,10:10,55.0,40.0,34.0,28.461156128389685,0.0,False,20.2,68.4
Echo Lake,Shoreline,A764SB,2020-07-20,Mon,09:23,46.0,35.0,33.0,29.932897750637323,0.0,False,22.6,72.7
Echo Lake,Shoreline,A764SB,2020-07-27,Mon,10:39,100.0,93.0,100.0,47.38986863367737,0.0,False,23.3,73.9
Echo Lake,Shoreline,A764SB,2020-08-03,Mon,10:22,48.0,63.0,43.0,58.70686353750624,0.0,False,24.5,76.1
Echo Lake,Shoreline,A764SB,2020-08-10,Mon,11:28,12.0,13.0,27.0,41.7270354829515,0.0,False,24.0,75.2
Echo Lake,Shoreline,A764SB,2020-08-17,Mon,09:26,34.0,39.0,53.0,41.55392493077304,0.0,False,,
Echo Lake,Shoreline,A764SB,2020-08-24,Mon,09:45,18.0,17.0,29.0,36.88054737035205,0.0,False,21.8,71.2
Echo Lake,Shoreline,A764SB,2020-08-31,Mon,09:38,20.0,21.0,29.0,27.623263153314618,0.0,False,21.2,70.2
Echo Lake,Shoreline,A764SB,2020-09-08,Tue,09:47,53.0,56.0,170.0,30.23656735492327,0.0,False,21.4,70.5
Echo Lake,Shoreline,A764SB,2020-09-15,Tue,11:50,320.0,4000.0,230.0,63.60566272317571,1.0,True,21.1,70.0
Echo Lake,Shoreline,A764SB,2020-09-21,Mon,11:20,160.0,130.0,170.0,82.59275879852198,1.0,False,,
Echo Lake,Shoreline,A764SB,2020-09-29,Tue,10:30,33.0,130.0,50.0,102.13215546727302,1.0,False,18.3,64.9
Echo Lake,Shoreline,A764SB,2021-05-17,Mon,10:45,16.0,21.0,33.0,22.298949590907,0.0,False,18.2,64.8
Echo Lake,Shoreline,A764SB,2021-05-24,Mon,11:15,3.0,4.0,4.0,9.002208673449301,0.0,False,16.3,61.3
Echo Lake,Shoreline,A764SB,2021-06-01,Tue,10:00,59.0,2.0,60.0,11.588152189887593,0.0,False,19.7,67.5
Echo Lake,Shoreline,A764SB,2021-06-07,Mon,10:35,84.0,79.0,81.0,18.86006820816892,0.0,False,18.2,64.8
Echo Lake,Shoreline,A764SB,2021-06-14,Mon,11:02,60.0,41.0,37.0,22.441078726842164,0.0,False,19.6,67.3
Echo Lake,Shoreline,A764SB,2021-06-21,Mon,11:01,210.0,120.0,59.0,31.107875464688348,0.0,False,23.1,73.6
Echo Lake,Shoreline,A764SB,2021-06-28,Mon,08:30,110.0,220.0,140.0,65.48128035979236,0.0,False,27.2,81.0
Echo Lake,Shoreline,A764SB,2021-07-06,Tue,11:30,1.0,8.0,2.0,43.62374482243781,0.0,False,25.2,77.4
Echo Lake,Shoreline,A764SB,2021-07-12,Mon,08:55,18.0,16.0,19.0,32.12969407749412,0.0,False,23.7,74.7
Echo Lake,Shoreline,A764SB,2021-07-19,Mon,08:51,53.0,40.0,38.0,31.869268771753,0.0,False,23.0,73.4
Echo Lake,Shoreline,A764SB,2021-07-26,Mon,08:45,26.0,17.0,19.0,22.56837658698887,0.0,False,23.0,73.4
Echo Lake,Shoreline,A764SB,2021-08-02,Mon,08:52,2500.0,490.0,110.0,28.84957002976753,2.0,True,23.0,73.4
Echo Lake,Shoreline,A764SB,2021-08-09,Mon,09:14,140.0,180.0,140.0,65.51889804423807,2.0,False,22.7,72.9
Echo Lake,Shoreline,A764SB,2021-08-16,Mon,12:10,26.0,16.0,31.0,69.37247357614216,2.0,False,23.8,74.8
Echo Lake,Shoreline,A764SB,2021-08-23,Mon,10:18,18.0,15.0,23.0,58.47703214964793,2.0,False,20.6,69.1
Echo Lake,Shoreline,A764SB,2021-08-30,Mon,09:44,35.0,37.0,42.0,66.23306744062822,2.0,False,20.3,68.5
Echo Lake,Shoreline,A764SB,2021-09-07,Tue,10:50,100.0,110.0,120.0,48.656912336894486,0.0,False,20.3,68.5
Echo Lake,Shoreline,A764SB,2021-09-13,Mon,08:56,68.0,73.0,73.0,41.807379803691866,0.0,False,19.3,66.7
Echo Lake,Shoreline,A764SB,2021-09-20,Mon,09:32,130.0,57.0,63.0,53.10880531300535,0.0,False,17.2,63.0
Echo Lake,Shoreline,A764SB,2022-05-16,Mon,10:36,14.0,9.0,4.0,7.958114415792785,0.0,False,15.4,59.7
Echo Lake,Shoreline,A764SB,2022-05-23,Mon,10:30,13.0,12.0,19.0,10.691815501914109,0.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2022-05-31,Tue,10:00,18.0,16.0,15.0,12.302034553154217,0.0,False,17.0,62.6
Echo Lake,Shoreline,A764SB,2022-06-06,Mon,10:10,40.0,50.0,43.0,16.931323635218824,0.0,False,18.9,66.0
Echo Lake,Shoreline,A764SB,2022-06-13,Mon,10:30,2.0,2.0,1.0,10.546055722017083,0.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2022-06-21,Tue,09:30,5.0,2.0,11.0,9.52841955185422,0.0,False,19.3,66.7
Echo Lake,Shoreline,A764SB,2022-06-27,Mon,10:00,48.0,19.0,32.0,11.097844775360535,0.0,False,22.8,73.0
Echo Lake,Shoreline,A764SB,2022-07-05,Tue,10:09,2.0,1.0,3.0,7.157309753505368,0.0,False,21.0,69.8
Echo Lake,Shoreline,A764SB,2022-07-11,Mon,10:25,32.0,12.0,11.0,5.854612785999673,0.0,False,23.0,73.4
Echo Lake,Shoreline,A764SB,2022-07-18,Mon,11:20,15.0,23.0,17.0,9.51872350583253,0.0,False,21.0,69.8
Echo Lake,Shoreline,A764SB,2022-07-25,Mon,11:20,120.0,7.0,14.0,12.997096824576532,0.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2022-08-01,Mon,10:45,17.0,16.0,16.0,11.448518554153186,0.0,False,27.0,80.6
Echo Lake,Shoreline,A764SB,2022-08-08,Mon,10:45,16.0,23.0,8.0,17.303544041626804,0.0,False,25.0,77.0
